"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"2019F","AK","CLKCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AK","CLOCV",8.60,8.10,7.50,9.70,8.90,16.50,13.20,8.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.20,0.20,0.30,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
"2019F","AK","CLRCV",0.60,0.40,0.50,0.20,0.20,0.30,0.20,0.20,0.00,0.00,0.00,12.90,13.60,9.30,11.90,11.80,14.40,0.00,0.00,0.00,12.40,15.70,11.60,12.80,3.60,2.20,1.80,1.90,1.90,2.20,1.70,1.60,1.80,1.90,1.50,1.30,1.70,1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AK","CLTCV",12.20,12.00,11.10,13.60,13.20,21.40,18.00,13.90,6.10,5.50,8.20,43.60,43.60,36.50,37.20,33.40,37.30,8.70,11.50,9.20,45.20,42.60,38.90,44.40,27.50,26.40,22.90,25.50,33.90,34.80,30.80,30.10,31.80,25.10,27.70,28.20,31.90,31.90,44.20,52.30,49.90,59.60,63.00,72.60,88.80,98.20,99.70,105.30,112.50,113.90
"2019F","AK","CLTXV",9.40,8.70,8.20,10.10,9.40,17.10,13.70,9.20,0.00,0.00,0.00,34.00,36.60,27.70,28.30,25.00,29.50,0.00,0.00,0.00,34.00,33.50,30.20,34.50,18.50,16.90,15.50,17.40,17.20,18.40,15.40,14.40,14.40,13.80,15.50,15.80,18.40,17.00,28.30,33.80,31.60,36.30,37.20,43.70,40.20,42.90,48.80,54.80,54.20,51.40
"2019F","AK","DFACV",8.50,12.70,20.00,19.90,40.70,39.30,56.00,61.60,61.80,53.80,112.10,128.40,86.90,155.00,168.40,270.10,173.30,136.90,168.50,314.10,317.70,229.70,263.40,286.20,224.30,303.80,252.10,294.60,239.80,233.70,354.50,358.40,310.70,331.00,671.50,746.80,930.20,935.10,1300.30,1118.20,1089.50,1364.50,1176.10,1012.00,1020.40,748.70,494.70,604.70,879.40,909.10
"2019F","AK","DFCCV",3.00,4.10,3.30,4.70,7.70,7.60,10.50,12.70,16.60,7.90,22.70,25.00,22.40,43.80,49.10,36.40,23.20,27.80,27.70,28.40,41.60,38.00,55.10,65.90,60.20,35.70,46.10,35.20,33.70,47.30,58.00,80.90,50.00,47.20,72.90,86.60,117.50,102.10,188.40,105.50,225.40,269.40,236.90,184.70,192.80,167.60,89.50,113.30,151.50,123.50
"2019F","AK","DFEIV",3.90,4.20,4.20,5.60,7.80,12.50,17.10,20.90,20.20,29.60,17.20,38.10,25.60,30.30,24.80,21.30,10.60,23.30,21.70,18.60,29.40,22.60,25.70,19.50,24.30,25.10,27.80,27.80,24.10,25.80,19.10,28.30,30.20,28.50,31.70,32.10,52.40,71.70,90.70,46.40,49.60,76.00,79.60,76.70,67.10,57.30,67.00,81.40,86.30,79.00
"2019F","AK","DFICV",6.90,8.10,6.50,9.10,22.40,30.80,50.60,64.90,74.60,53.20,64.00,83.30,78.70,37.70,42.70,66.60,28.60,23.00,53.70,62.20,55.00,66.60,74.80,82.40,77.60,95.20,130.60,127.50,84.60,117.50,103.90,126.40,96.00,106.70,132.30,167.20,212.80,264.50,374.70,330.30,299.40,556.60,634.90,664.90,666.00,516.80,324.70,199.90,252.00,150.00
"2019F","AK","DFRCV",11.10,15.50,12.20,17.10,26.40,26.40,36.20,43.80,59.30,27.00,48.20,45.10,55.50,54.60,62.80,57.90,43.10,49.70,43.60,62.20,72.00,70.10,72.30,76.50,70.50,70.90,73.60,75.60,59.80,82.50,97.20,105.50,68.10,76.80,108.00,140.10,194.30,154.20,182.70,157.70,186.40,213.70,217.60,190.30,178.90,146.60,112.90,139.20,133.90,132.50
"2019F","AK","DFTCV",33.30,44.60,46.30,56.40,105.10,116.60,170.40,203.90,232.40,171.50,264.00,319.90,269.00,321.40,347.80,452.30,278.70,260.60,315.40,485.40,515.70,426.90,491.30,530.50,457.00,530.70,530.10,560.70,442.10,506.70,632.80,699.40,555.10,590.20,1016.30,1173.00,1507.30,1527.70,2136.80,1758.10,1850.40,2480.20,2345.00,2128.50,2125.30,1637.00,1088.90,1138.60,1503.10,1394.10
"2019F","AK","DFTXV",29.40,40.40,42.10,50.80,97.30,104.10,153.30,183.00,212.20,141.90,246.90,281.80,243.40,291.00,323.00,431.00,268.10,237.30,293.60,466.80,486.40,404.40,465.60,511.00,432.70,505.60,502.30,532.80,418.00,480.90,613.70,671.10,524.80,561.70,984.60,1140.90,1454.80,1455.90,2046.10,1711.70,1800.80,2404.20,2265.50,2051.80,2058.10,1579.70,1021.90,1057.10,1416.80,1315.10
"2019F","AK","DKEIV",3.90,4.20,4.20,5.60,7.80,12.50,17.10,20.90,20.20,29.60,17.20,38.10,25.60,30.30,24.80,21.30,10.60,23.30,21.70,18.60,29.40,22.60,25.70,19.50,24.30,25.10,27.80,27.80,24.10,25.80,19.10,28.30,30.20,28.50,31.70,32.10,52.40,71.70,90.70,46.40,49.60,76.00,79.60,76.70,67.10,57.30,67.00,81.40,86.30,79.00
"2019F","AK","ELEXV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AK","ELIMV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AK","EMACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019F","AK","EMCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019F","AK","EMICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019F","AK","EMTCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019F","AK","ESACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AK","ESCCV",15.40,18.60,21.10,23.30,24.80,24.30,27.30,33.50,37.30,45.10,44.80,46.30,57.80,69.40,142.20,157.70,166.30,166.60,168.90,186.00,198.90,207.90,215.00,220.20,230.70,232.80,239.40,233.60,246.20,247.50,244.40,263.40,255.90,259.40,285.70,311.40,336.30,344.70,389.10,410.90,394.60,430.90,429.20,440.00,472.10,481.80,479.50,510.90,491.60,522.40
"2019F","AK","ESICV",1.70,1.80,2.30,2.40,2.50,10.60,16.50,18.70,19.90,14.10,24.50,59.60,69.80,70.90,21.80,25.50,26.20,34.90,35.80,33.00,34.10,36.00,37.00,38.70,40.40,43.20,47.30,54.20,56.00,58.90,75.20,78.30,78.30,82.10,88.50,101.50,135.70,164.90,179.80,163.00,177.40,197.70,219.60,184.00,192.60,187.00,201.50,222.30,220.20,201.40
"2019F","AK","ESRCV",16.70,20.10,22.00,22.30,25.30,31.10,36.60,44.80,49.70,49.20,60.30,73.90,100.90,119.20,135.10,148.30,146.80,151.90,154.00,161.00,168.00,171.10,177.50,181.60,191.10,192.50,200.70,197.50,203.30,208.20,212.50,229.20,232.80,238.10,256.50,274.20,314.40,321.00,352.60,362.90,340.30,376.00,386.30,381.20,391.10,405.30,407.40,438.20,433.20,441.90
"2019F","AK","ESTCV",33.90,40.50,45.40,48.00,52.70,65.90,80.30,97.00,106.90,108.30,129.50,179.80,228.60,259.50,299.00,331.50,339.30,353.40,358.80,380.10,401.10,415.00,429.50,440.50,462.20,468.40,487.30,485.30,505.50,514.60,532.00,570.80,566.90,579.60,630.70,687.10,786.30,830.60,921.50,936.80,912.40,1004.60,1035.00,1005.20,1055.80,1074.10,1088.40,1171.50,1145.10,1165.70
"2019F","AK","ESTXV",33.90,40.50,45.40,48.00,52.70,65.90,80.30,97.00,106.90,108.30,129.50,179.80,228.60,259.50,299.00,331.50,339.30,353.40,358.80,380.10,401.10,415.00,429.50,440.50,462.20,468.40,487.30,485.30,505.50,514.60,532.00,570.80,566.90,579.60,630.70,687.10,786.30,830.60,921.50,936.80,912.40,1004.60,1035.00,1005.20,1055.80,1074.10,1088.40,1171.50,1145.10,1165.70
"2019F","AK","FNICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AK","FOICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AK","FSICV",0.10,0.20,0.20,0.20,0.40,0.50,0.50,0.90,0.90,1.50,2.50,1.50,1.10,1.80,2.40,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AK","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,25800.00,24227.60,24779.30,26815.80,28455.40,29633.40,31789.70,34987.90,39788.70,44457.10,49002.60,54759.00,49651.60,52947.70,56333.90,57717.50,56625.30,55750.60,50728.10,49755.60,51737.00,54292.90,54385.60
"2019F","AK","HLACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.40,0.70,0.30,0.20,0.30,0.30,0.20,0.20,0.20,0.10,0.20,0.10,0.10,0.10,0.00,0.00,0.00,0.10,1.10,0.20,0.20,0.30,0.30,0.30,0.10,0.10,0.20,0.20,0.30,0.30,0.10,0.10,0.10,0.20,0.20,0.20
"2019F","AK","HLCCV",0.20,0.20,0.20,0.30,0.40,0.30,0.50,0.30,1.10,0.70,0.40,0.40,0.70,1.20,1.70,4.60,2.60,2.50,2.70,4.50,5.00,5.50,5.50,3.30,2.80,3.00,4.10,2.70,1.80,4.10,4.60,5.70,4.70,5.90,4.40,6.20,8.00,6.70,12.10,13.00,11.50,15.30,12.70,14.50,14.70,7.90,8.20,10.90,12.70,11.80
"2019F","AK","HLICV",0.20,0.30,0.20,0.20,0.50,0.80,1.70,2.90,5.40,1.00,1.30,1.60,2.10,1.30,1.20,3.30,1.90,1.90,1.60,1.20,0.60,0.30,0.30,0.20,1.50,1.90,0.20,4.90,4.60,0.40,0.00,0.20,1.80,1.20,1.30,0.00,1.00,0.60,0.70,2.70,3.40,3.50,1.30,2.20,2.50,1.10,1.80,1.60,1.40,2.00
"2019F","AK","HLRCV",0.60,0.70,0.80,1.80,1.20,1.10,1.60,1.10,2.00,2.20,1.80,1.40,2.40,4.00,5.70,6.80,5.10,5.20,5.50,8.00,12.80,14.10,12.90,7.70,5.60,5.60,7.10,4.80,3.60,7.80,8.40,10.50,9.00,10.70,7.00,13.90,13.30,11.40,25.50,21.80,20.20,17.50,16.20,11.80,14.50,10.10,9.50,14.10,15.00,11.50
"2019F","AK","HLTCV",1.00,1.20,1.20,2.30,2.00,2.20,3.80,4.30,8.50,3.90,3.60,3.40,5.30,6.60,8.90,15.40,9.80,9.80,10.10,14.10,18.60,20.10,18.80,11.20,10.10,10.50,11.60,12.40,10.00,12.30,12.90,16.50,16.50,18.00,12.90,20.40,22.80,18.90,38.40,37.70,35.30,36.60,30.50,28.80,31.80,19.20,19.60,26.90,29.30,25.50
"2019F","AK","HLTXV",1.00,1.20,1.20,2.30,2.00,2.20,3.80,4.30,8.50,3.90,3.60,3.40,5.30,6.60,8.90,15.40,9.80,9.80,10.10,14.10,18.60,20.10,18.80,11.20,10.10,10.50,11.60,12.40,10.00,12.30,12.90,16.50,16.50,18.00,12.90,20.40,22.80,18.90,38.40,37.70,35.30,36.60,30.50,28.80,31.80,19.20,19.60,26.90,29.30,25.50
"2019F","AK","JFACV",27.50,32.50,34.40,37.60,65.60,85.00,96.70,116.40,133.00,180.70,335.70,462.70,478.50,461.60,553.30,520.30,379.80,345.60,394.00,491.00,604.30,528.30,426.90,412.50,413.30,435.60,552.30,594.90,450.80,602.00,1041.00,821.50,804.90,1028.60,1686.20,2379.80,2730.70,2693.10,3035.00,1407.00,1914.70,2384.40,2153.40,1943.60,1793.00,1123.60,893.70,1110.90,1507.00,1351.60
"2019F","AK","JFTCV",27.50,32.50,34.40,37.60,65.60,85.00,96.70,116.40,133.00,180.70,335.70,462.70,478.50,461.60,553.30,520.30,379.80,345.60,394.00,491.00,604.30,528.30,426.90,412.50,413.30,435.60,552.30,594.90,450.80,602.00,1041.00,821.50,804.90,1028.60,1686.20,2379.80,2730.70,2693.10,3035.00,1407.00,1914.70,2384.40,2153.40,1943.60,1793.00,1123.60,893.70,1110.90,1507.00,1351.60
"2019F","AK","JFTXV",27.50,32.50,34.40,37.60,65.60,85.00,96.70,116.40,133.00,180.70,335.70,462.70,478.50,461.60,553.30,520.30,379.80,345.60,394.00,491.00,604.30,528.30,426.90,412.50,413.30,435.60,552.30,594.90,450.80,602.00,1041.00,821.50,804.90,1028.60,1686.20,2379.80,2730.70,2693.10,3035.00,1407.00,1914.70,2384.40,2153.40,1943.60,1793.00,1123.60,893.70,1110.90,1507.00,1351.60
"2019F","AK","KSCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.20,0.20,0.20,134.10,121.50,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,21.60,13.60,15.00,1.60,2.30,3.10,2.50,0.90,0.50,0.30,0.30,0.00,0.00,0.00
"2019F","AK","KSICV",0.10,0.10,0.00,0.00,0.40,0.50,0.60,0.90,1.00,9.30,0.80,1.60,53.10,0.30,0.20,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.30,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AK","KSRCV",0.20,0.20,0.10,0.10,1.30,1.70,0.60,0.90,1.00,23.30,0.00,0.00,0.00,0.10,0.10,0.10,0.00,0.00,0.10,0.00,0.10,0.20,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.60,0.70,0.80,0.00,0.70,1.20,2.30,32.20,20.70,22.20,1.80,2.10,4.30,1.30,0.80,1.00,0.60,0.80,0.00,0.00,0.00
"2019F","AK","KSTCV",0.20,0.20,0.20,0.20,1.70,2.20,1.20,1.80,2.00,32.60,0.80,1.60,54.10,0.70,0.60,0.40,134.20,121.60,5.30,0.10,0.10,0.30,0.00,0.10,0.30,0.00,0.00,0.00,0.00,0.60,0.70,0.80,0.00,0.70,1.20,2.30,54.30,34.70,37.60,3.40,4.40,7.50,3.80,1.70,1.60,0.90,1.00,0.00,0.00,0.00
"2019F","AK","KSTXV",0.20,0.20,0.20,0.20,1.70,2.20,1.20,1.80,2.00,32.60,0.80,1.60,54.10,0.70,0.60,0.40,134.20,121.60,5.30,0.10,0.10,0.30,0.00,0.10,0.30,0.00,0.00,0.00,0.00,0.60,0.70,0.80,0.00,0.70,1.20,2.30,54.30,34.70,37.60,3.40,4.40,7.50,3.80,1.70,1.60,0.90,1.00,0.00,0.00,0.00
"2019F","AK","LUACV",1.80,1.50,1.70,1.60,2.10,5.50,5.70,4.00,4.70,6.50,8.20,9.90,8.60,9.10,10.10,9.40,9.20,9.80,10.10,10.70,12.00,11.80,12.00,12.10,12.30,12.10,11.70,12.50,12.80,13.90,13.80,13.40,14.40,14.40,15.20,17.70,21.50,23.80,25.90,23.70,36.20,42.20,34.60,32.20,35.50,37.80,31.10,31.20,35.70,40.70
"2019F","AK","LUICV",0.00,0.00,0.00,0.00,0.00,1.10,1.20,0.90,1.00,1.40,1.80,2.20,1.90,2.00,2.20,2.10,2.00,2.10,2.20,2.40,2.60,2.60,2.60,2.70,2.70,2.70,2.60,2.70,2.80,3.10,3.00,2.90,3.20,3.20,3.30,3.90,4.70,5.20,5.70,5.20,115.60,129.10,134.40,115.00,107.70,107.40,96.70,88.90,84.30,82.10
"2019F","AK","LUTCV",1.90,1.60,1.80,1.60,2.10,6.60,6.90,4.80,5.70,8.00,10.00,12.00,10.50,11.10,12.30,11.50,11.20,11.90,12.30,13.10,14.70,14.40,14.60,14.80,15.00,14.80,14.30,15.20,15.60,17.00,16.80,16.30,17.60,17.60,18.50,21.60,26.20,29.10,31.50,28.80,151.90,171.30,169.00,147.20,143.20,145.20,127.80,120.10,120.00,122.80
"2019F","AK","LUTXV",1.90,1.60,1.80,1.60,2.10,6.60,6.90,4.80,5.70,8.00,10.00,12.00,10.50,11.10,12.30,11.50,11.20,11.90,12.30,13.10,14.70,14.40,14.60,14.80,15.00,14.80,14.30,15.20,15.60,17.00,16.80,16.30,17.60,17.60,18.50,21.60,26.20,29.10,31.50,28.80,151.90,171.30,169.00,147.20,143.20,145.20,127.80,120.10,120.00,122.80
"2019F","AK","MGACV",37.90,43.30,40.70,48.90,75.90,98.90,120.80,126.80,130.10,169.40,177.10,255.70,281.70,246.10,269.70,256.50,199.90,197.20,222.50,225.60,302.70,234.30,301.30,310.90,355.70,400.90,390.20,387.00,347.30,330.90,393.90,389.20,372.20,424.60,556.00,651.10,729.30,787.00,993.00,779.70,924.00,1102.10,1164.10,1086.60,1118.40,906.40,816.90,891.10,1007.30,1004.70
"2019F","AK","MGCCV",4.10,1.90,7.50,7.20,10.30,11.20,8.20,14.20,11.30,12.50,13.80,15.20,20.80,14.30,11.70,13.80,8.30,2.10,2.20,2.40,2.70,4.10,3.00,0.40,0.60,1.20,18.00,4.40,6.10,4.60,4.30,47.10,8.10,0.60,7.80,16.60,17.40,20.70,17.70,7.60,22.20,22.30,17.30,14.90,12.30,41.90,18.60,14.00,16.20,16.40
"2019F","AK","MGICV",1.80,3.30,14.00,2.10,2.40,2.90,3.40,3.70,3.70,4.80,5.90,0.70,0.80,0.80,0.30,21.00,15.90,16.70,2.70,2.90,2.90,2.70,3.00,2.10,3.10,3.50,3.90,3.40,4.20,1.30,1.70,5.20,5.60,8.30,9.30,10.10,11.50,7.80,11.20,8.20,28.60,33.80,38.70,40.20,21.70,13.60,12.00,13.50,16.20,16.40
"2019F","AK","MGTCV",43.80,48.50,62.20,58.20,88.60,113.00,132.40,144.80,145.10,186.60,196.90,271.70,303.40,261.20,281.70,291.30,224.10,216.00,227.40,230.80,308.40,241.20,307.30,313.40,359.40,405.60,412.10,394.80,357.70,336.80,399.90,441.50,385.80,433.60,573.10,677.80,758.10,815.40,1021.90,795.50,974.80,1158.20,1220.10,1141.70,1152.30,962.00,847.50,918.70,1039.70,1037.50
"2019F","AK","MGTPV",144.20,153.70,191.80,176.00,259.90,300.40,330.10,358.80,358.50,463.40,485.80,649.20,674.90,534.80,548.30,547.00,411.70,400.50,419.60,421.80,557.30,422.90,521.90,522.90,595.70,671.00,677.20,644.10,576.90,539.10,636.80,696.80,600.70,668.60,869.20,1016.30,1122.70,1198.70,1486.60,1138.20,1365.30,1603.40,1669.60,1547.80,1563.40,1302.80,1141.40,1239.90,1411.40,1414.20
"2019F","AK","MGTXV",43.80,48.50,62.20,58.20,88.60,113.00,132.40,144.80,145.10,186.60,196.90,271.70,303.40,261.20,281.70,291.30,224.10,216.00,227.40,230.80,308.40,241.20,307.30,313.40,359.40,405.60,412.10,394.80,357.70,336.80,399.90,441.50,385.80,433.60,573.10,677.80,758.10,815.40,1021.90,795.50,974.80,1158.20,1220.10,1141.70,1152.30,962.00,847.50,918.70,1039.70,1037.50
"2019F","AK","MSICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AK","NGACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.40,0.30,0.30,0.10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
